full_text,clean_text
Suka belibet kalau ngmmg -_,suka belibet kalau ngmmg
FRRRR aku lamar ratusan company selalu gagal di interview giliran ikut CPNS yang seleksinya tanpa interview langsung lolos,frrrr aku lamar ratus company selalu gagal interview gilir ikut cpns seleksi interview langsung lolos
Gugup banget ya,gugup banget
Iya banget. Itu yg paling ditakutin,iya banget yg paling ditakutin
yess gue gugup banget asli,yess gue gugup banget asli
sama aku juga ga bisa interview,sama aku ga interview
Lah jd gimana?,lah jd gimana
Kadang bikin org gugup,kadang bikin org gugup
Canggung gitu ya kalau diinterview,canggung gitu kalau diinterview
iya susah banget di interviewnya,iya susah banget interviewnya
belibet ya kalo ditanyain,belibet kalo ditanyain
hahahhahahaahha,hahahhahahaahha
@saladaijo,saladaijo
@karrynyamnyam,karrynyamnyam
kak?? u ok??,kak u
Kak,kak
duh pantes aku dh kecintaan,duh pantes aku dh cinta
wkwkw yaallah ketawa bgt lagi hue,wkwkw yaallah ketawa bgt hue
Wkwkwk parah banget anjr,wkwkwk parah banget anjr
hahahaha marketing neraka,hahahaha marketing neraka
Ada aja lagian anjir,aja lagi anjir
juaranya neraka ya brayy,juara neraka brayy
Wkwk agak unik ya jawabnya,wkwk unik jawab
wkwkwk emang gitu jir,wkwkwk emang gitu jir
hem slalu mnrik kek gmn,hem slalu mnrik kek gmn
plis gebuk boleh ga,plis gebuk ga
wkwkw bisa-bisanya ngomong gitu,wkwkw bisabisanya ngomong gitu
Jangan sampai terhasut deh pokoknya,jangan hasut deh pokok
Oalah neraka yaa juaranya,oalah neraka yaa juara
Ya bener juga sih wkwk,bener sih wkwk
stopp,stopp
ya gak gitu juga men konsepnya,gak gitu men konsep
damnnn terpental,damnnn pental
Puas banget ketawanya,puas banget ketawa
ahahha ga gt dong,ahahha ga gt dong
tapi fakta sih beda agama tu menarik banget ah elah bjir kenapa harus beda agama sih bajingan jancok,fakta sih beda agama tu tarik banget ah elah bjir beda agama sih bajing jancok
@nikichio_o,nikichioo
wkwk ada ada aja dah,wkwk aja dah
AHAHAHHA MARKETING NERAKA,ahahahha marketing neraka
asli bener banget lagi,asli bener banget
puas banget ketawanya ya,puas banget ketawa
Kok dibilangnya marketing sih wkwkk,kok bilang marketing sih wkwkk
haha emg bner bner ya,haha emg bner bner
langsung savage njir,langsung savage njir
Waduh kena mental nggak tuh,waduh kena mental tuh
Hahaha biasalah godaan banget,hahaha biasa goda banget
Wkkw emang gede godaannya,wkkw emang gede goda
anjir marketing neraka ga tu,anjir marketing neraka ga tu
WKW&amp,wkwamp
Anjir marketing neraka,anjir marketing neraka
@zoroipem kok malah lewat di aku terus,zoroipem kok malah lewat aku terus
ganteng-ganteng pisan maneh,gantengganteng pis maneh
Wkwkkww bahaya banget emang ya,wkwkkww bahaya banget emang
Wah kacau ini mah,wah kacau mah
wkwk bener juga marketingnya selalu bagus ya,wkwk bener marketingnya selalu bagus
tapi aku ga tergoda,aku ga goda
damn bro berbicara fakta dengan gamblang,damn bro bicara fakta gamblang
Weh iya ga salah sih,weh iya ga salah sih
hahahaha pemikiran yang menarik sih,hahahaha pikir tarik sih
Aduh aku jga gtw,aduh aku jga gtw
Ngakak banget dah anjir,ngakak banget dah anjir
Ada bener nya juga sih,bener nya sih
wkwkw jir marketingnya menarik si bnr,wkwkw jir marketingnya tarik si bnr
Hhha pmtes lah,hhha pmtes lah
ang? kak kak kak,ang kak kak kak
hmm bisa gitu ya wkwkk,hmm gitu wkwkk
wkwkw iya juga,wkwkw iya
HEH,heh
wkwk,wkwk
fr,fr
Buse marketing neraka ga tuh,buse marketing neraka ga tuh
Buset marketing engga tuhh haha,buset marketing engga tuhh haha
@ressyclarista,ressyclarista
Haha bener juga kata dia,haha bener kata
AHAHAHAHA THAT MARKETING NERAKA,ahahahaha that marketing neraka
Wkwkwk malah marketing pula dibilang,wkwkwk malah marketing bilang
Waduhh nyesss banget dihati,waduhh nyesss banget hati
Anjir Iya juga sih makanya harus hati-hati,anjir iya sih makanya hatihati
ditampar sama kenyataan wkwk,tampar sama nyata wkwk
Wah kok bisa gitu,wah kok gitu
kak astaga neraka ada tim marketingnya juga,kak astaga neraka tim marketingnya
waduh wkwk itu godaan ya,waduh wkwk goda
bjir bisa-bisanya dong,bjir bisabisanya dong
Duh emang benerÂ² ya,duh emang bener
emang ada benernya sih,emang benernya sih
@baekseunfg cb dibaca ?,baekseunfg cb baca
Ga gitu juga emang baik aja orangnya,ga gitu emang baik aja orang
haha bisa aja lo,haha aja lo
haha iyaa lagi ah,haha iyaa ah
wkwkwkwk kena bgt anj,wkwkwkwk kena bgt anj
Tapi nggak bisa sih kalau aku,sih kalau aku
Masuk akal,masuk akal
ih tapi beneran rill suka lebih mgerti,ih beneran rill suka lebih mgerti
wkkwk iya juga lagi ini,wkkwk iya
SYHOKK BERAT,syhokk berat
hahaha marketing neraka ga tu,hahaha marketing neraka ga tu
wkwk jangan tergoda deh,wkwk jangan goda deh
wkwkw bisa kepikiran gtu,wkwkw pikir gtu
haaa mampus kau,haaa mampus kau
puas bnget ketawamu,puas bnget ketawa
Wkwk lagi promosi besar besaran,wkwk promosi besar besar
otw nyari cewe beda agama,otw nyari cewe beda agama
WKWK ga gitu jir,wkwk ga gitu jir
Nah jangan tergiur marketingnya ya,nah jangan giur marketingnya
tertampar bgt dah,tampar bgt dah
Nggak gitu gitu juga dong,gitu gitu dong
Jangan sampek deh,jangan sampek deh
wkkwk marketing neraka,wkkwk marketing neraka
woila marketing ga tuu,woila marketing ga tuu
Lagi promosi itu tuh,promosi tuh
LUCU BANGET LAGI ANJIRR,lucu banget anjirr
anjir marketing ga tuh wkwk,anjir marketing ga tuh wkwk
wkwk marketing neraka dong bjirlah,wkwk marketing neraka dong bjirlah
Haha bener banget lagi,haha bener banget
hahaha plis lsg bgt neraka nih,hahaha plis lsg bgt neraka nih
lagi promosi dia itu,promosi
Seru banget liatnya,seru banget liat
wehhh bisa gt woiii,wehhh gt woiii
sudah ahli inimah wkwk,ahli inimah wkwk
hahahaa ngakak x,hahahaa ngakak x
mana bisa gt,mana gt
Ih ini seriusan masa sih semudah ituu,ih serius masa sih mudah ituu
Buset ngeri eyyy,buset ngeri eyyy
anjay keren juga,anjay keren
Ada gak ya di Indo,gak indo
Bisa gitu ya gan,gitu gan
Haha bisa aja dah,haha aja dah
wkwk bisa begitu,wkwk
wah dapet semuannya nih,wah dapet semu nih
sama2 enak ini https://t.co/3XYKIw6KVj,sama enak httpstcoxykiwkvj
ehhhh beneran kah ituu?,ehhhh beneran ituu
buset boleh jugaa,buset jugaa
widih untung banyak ini mah,widih untung banyak mah
tapi susah cuy wkwk,susah cuy wkwk
Untung banyak dong ini mah,untung banyak dong mah
coba di sini ada pasti setiap hari gue mainin,coba sini hari gue mainin
beneran dpt hp nya ga?,beneran dpt hp nya ga
seru banget kyk nya,seru banget kyk nya
Gila banyak banget dah dapatny,gila banyak banget dah dapatny
anjayy untung banget itumah,anjayy untung banget itumah
njirr banyak banget dapetnya,njirr banyak banget dapetnya
wkwk auto buka konter ini mah,wkwk auto buka konter mah
anjir banyak banget,anjir banyak banget
wkwk seru banget ya liatnya,wkwk seru banget liat
untung byk weh,untung byk weh
itu dapat hp asli?,hp asli
Ihhh Mayan juga yah,ihhh mayan yah
ini udah pro player akut,udah pro player akut
wah seru banget sih yaa hadiahnya banyak,wah seru banget sih yaa hadiah banyak
Untung banget itu pasti,untung banget
yang penting tuh emang skill sih,penting tuh emang skill sih
Wah beruntung bgt dapet banyak,wah untung bgt dapet banyak
wkwkw keren keren patut dicintih,wkwkw keren keren patut dicintih
Busett ngeri ya,busett ngeri
Weh nemu dimana aja,weh nemu aja
Lohh bisa gitu astagaa,lohh gitu astagaa
Wkwkw banyak juga ya,wkwkw banyak
Hokinya udah kepake,hoki udah kepake
anjir boleh bgt kek gitu,anjir bgt kek gitu
kok lucu lihat Spiderman nya,kok lucu lihat spiderman nya
Anjir ngechet tuh,anjir ngechet tuh
anjayy hoki kali cok,anjayy hoki kali cok
Buset ampe gumoh gt,buset ampe gumoh gt
Untung banyak ini mah,untung banyak mah
Keren bgt ini sih pak,keren bgt sih pak
bisa gitu dah goks,gitu dah goks
waduh bisa bisa nya gitu,waduh nya gitu
untungnya aja deh,untung aja deh
modal koin mulung,modal koin mulung
Jir banyak amat wkwk,jir banyak wkwk
bisa sampai seperti itu haha,haha
mau dong bang bagi lah,mau dong bang lah
tapi susah yaaa wkwk,susah yaaa wkwk
bjirlahh ini mah langsung rugi yang punya mesin,bjirlahh mah langsung rugi punya mesin
hahaha bisa bisanyaa woi,hahaha bisanyaa woi
Lah kok bisa ya min wkwk,lah kok min wkwk
jago banget sih ini,jago banget sih
wkwkwk untung ada ya,wkwkwk untung
lumayan sii bjir,lumayan sii bjir
Hhh susah sih tapi kalo nyoba terus akhirnya dapet,hhh susah sih kalo nyoba terus akhir dapet
anjir bagi satu dong,anjir satu dong
utg bnyak ya kak,utg bnyak kak
ihh kok bisa,ihh kok
Untung lumayan nih,untung lumayan nih
Waw ada iphone guys,waw iphone guys
buset dh hebat juga,buset dh hebat
menang banyak nih,menang banyak nih
Untung aja banyak,untung aja banyak
Menang banyak ini,menang banyak
Untung banyak banget sih,untung banyak banget sih
Emang kalo rejeki gak kemana,emang kalo rejeki gak
hoki banget tu heh,hoki banget tu heh
iPhone dong dapet,iphone dong dapet
Nge cheat bjir,nge cheat bjir
Hahaha susah banget ya tapi,hahaha susah banget
bisa gtu yaaaa,gtu yaaaa
Udah terbiasa ya mereka mana cuma kaosan pake celana pendek lagii,udah biasa mana cuma kaos pake celana pendek lagi
yang dewasanya udah pada pake kostum mereka malah chil wkwkwk,dewasa udah pake kostum malah chil wkwkwk
Emang gada lawan cuman outfit seadanya ngga make alas kaki pula,emang gada lawan cuman outfit ada ngga make alas kaki
digunung andong banyak bang bocil akamsi maen ke puncak,gunung andong banyak bang bocil akamsi maen puncak
warlok ma bebas,warlok ma bebas
bolang si bolang si bocah gampang ngilang,bolang si bolang si bocah gampang ngilang
gunung mana ini? kok ada bocah pakai baju Panjalu,gunung mana kok bocah pakai baju panjalu
Iya dia udah biasa main di situ,iya udah biasa main situ
agak laen nih haha,laen nih haha
Anjir mainnya sampek pos 5,anjir main sampek pos
Wah keren banget sini menyala di adik,wah keren banget sini nyala adik
easy peazy yaak,easy peazy yaak
akamsi be like chill ae gaziee,akamsi be like chill ae gaziee
seru bgt ya,seru bgt
cekerannn,cekerannn
kek cuma main aja yak,kek cuma main aja yak
Demit e arep nyulik coooh anak e kardi bar adus kok yo wes tekan kene,demit e arep nyulik coooh anak e kardi bar adus kok yo wes tekan kene
Wkwkw apa itu alat daki,wkwkw apa alat daki
Yg hiking pada prepare pakek sepatu khusus jaket apalah apalah Akamsi nyeker dan kaosan,yg hiking prepare pakek sepatu khusus jaket apa apa akamsi nyeker kaos
Emang beda banget,emang beda banget
Mereka sudah terbiasa,biasa
Gitu aja udah bahagia,gitu aja udah bahagia
Keren banget emang,keren banget emang
Wkwk lucuu ya,wkwk lucuu
Iya sih beda banget,iya sih beda banget
Kita kita kalah sama bocil,kalah sama bocil
Mereka mah udh biasa,mah udh biasa
Emang beda deh,emang beda deh
ebuset santuy betul ndaki nya,ebuset santuy betul ndaki nya
Itung2 lagiii mainn gaaa siii,itung lagiii mainn gaaa siii
Wkwk akamsi sendalan doang jir,wkwk akamsi sendal doang jir
Modal nekat aja sih,modal nekat aja sih
seru banget deh kayaknya,seru banget deh kayak
Mereka mah udh biasa banget,mah udh biasa banget
Mantap tanpa tongkat,mantap tongkat
bisa bisanya dekkkk,bisa dekkkk
Jadi inget dulu waktu naik ke puncak Merapi ada bocil sampai puncak masih pake seragam SMP celana pendek lengkap dgn tas selempang sekolahnya. Mungkin sekolahnya di Selo abis pulang sekolah mainnya ke Merapi/Merbabu,jadi inget dulu waktu naik puncak rapi bocil puncak pake seragam smp celana pendek lengkap dgn tas selempang sekolah mungkin sekolah selo abis pulang sekolah main merapimerbabu
manjat kmaren pas malem mauludan yg naek banyakan anak santren yg pake sarungan apa itu sleeping bag keril 50 liter,manjat kmaren pas malem maulud yg naek banyak anak santren yg pake sarung apa sleeping bag keril liter
Jam 5 sore mereka udh ngaji di mushola bawah,jam sore udh ngaji mushola bawah
Bocilnya : sepele bang,bocilnya sepele bang
bocil ga akan capek...kalau dewasa abis energinya buat bayar utang,bocil ga capekkalau dewasa abis energi buat bayar utang
eh keren ya,eh keren
mas dzawin harus melihat ini,mas dzawin lihat
Seru banget ya cill ngebolang,seru banget cill ngebolang
Udah beda spek dr lahir,udah beda spek dr lahir
keren bener dah,keren bener dah
Emang beda banget dah,emang beda banget dah
Akamsi mah santai banget,akamsi mah santai banget
Mereka udah terbiasa,udah biasa
udah biasa mereka pasti,udah biasa
Ngerii jugaa well,ngeri jugaa well
akamsi mahh bebas,akamsi mahh bebas
seru banget jadi mereka,seru banget jadi
Anjay kaya main ke rmh temen aje,anjay kaya main rmh temen aje
Emg besa sih mereka itu,emg besa sih
Beda emang nya sih,beda emang nya sih
kerenn sii inii,kerenn sii ini
Busett santai banget ini,busett santai banget
santuy bet anjir outfit nya,santuy bet anjir outfit nya
Agak beda ya,beda
Anjir nyeker ini coyy,anjir nyeker coyy
keren kamu dek wkwk,keren kamu dek wkwk
gaperlu bawa tas gede gede,gaperlu bawa tas gede gede
akamsi kek maen biasa jir,akamsi kek maen biasa jir
Enggak perlu peralatan hiking,enggak perlu alat hiking
buset santai bgt bro bro ini,buset santai bgt bro bro
gak bawa apa apa dong,gak bawa apa apa dong
Udah beda gitu,udah beda gitu
keren bgt dong kak,keren bgt dong kak
Widih keren ya para Bocil,widih keren bocil
Keren emang para akamsi ini,keren emang akamsi
Emang beda vibesnya,emang beda vibesnya
Gtu bahagia yah,gtu bahagia yah
Wkwk apa ga kena mental yang mendaki,wkwk apa ga kena mental daki
Emang beda banget ini sih,emang beda banget sih
Mana nyeker doang lagi wkwk,mana nyeker doang wkwk
emang beda banget,emang beda banget
terlalu suhu sih ampun dek,terlalu suhu sih ampun dek
Beda dari yang lain dia,beda
bjir bisanya cuma kaosan doang,bjir bisa cuma kaos doang
Bocil itu udah biasa ya naik gunung,bocil udah biasa naik gunung
Udah jadi kebiasaan jadi gitu,udah jadi biasa jadi gitu
iya kan udah terbiasa ya kak,iya kan udah biasa kak
Anak kecilnya nyantay banget naik gunung,anak kecil nyantay banget naik gunung
Ush spek dr lahir itu,ush spek dr lahir
haha emang beda si,haha emang beda si
Nggak dingin apa ya,dingin apa
Keliatan bgt akamsinya wkwkw,liat bgt akamsinya wkwkw
beda banget emang cill,beda banget emang cill
wkwk santai aja make sendal,wkwk santai aja make sendal
enjoy banget ya naik gunung cuma kaya gitu aja stil nya,enjoy banget naik gunung cuma kaya gitu aja stil nya
mana santuy bgt pake sendal celana pendek,mana santuy bgt pake sendal celana pendek
chill bgt ya mereka,chill bgt
beda banget wkwk,beda banget wkwk
Kagak pake sepatu pun naik gunung akamsi,kagak pake sepatu naik gunung akamsi
akamsi punya privilage,akamsi punya privilage
Hehehe seru ya kalau gini,hehehe seru kalau gin
akamsi yang kalo magrib disuruh emak ke mesjid nih,akamsi kalo magrib suruh emak mesjid nih
Akamsi punya kuasa,akamsi punya kuasa
Apa itu jaket gropcore,apa jaket gropcore
Jelas beda kak,jelas beda kak
Jd kangen kampung halaman,jd kangen kampung halaman
