Rank,Company,Stock Symbol,earnings TTM (USD) in Billion,Share price (USD),Company origin
5945,Investcorp Capital,ICAP.AE,0,0.57,United Arab Emirates
5946,Agthia Group,AGTHIA.AE,0,1.44,United Arab Emirates
5947,Palms Sports,PALMS.AE,0,2.96,United Arab Emirates
5948,Bank of Sharjah,BOS.AE,0,0.14,United Arab Emirates
5949,Gulf Medical Projects Company,GMPC.AE,0,0.54,United Arab Emirates
5950,Al Buhaira National Insurance Company,ABNIC.AE,0,0.82,United Arab Emirates
5951,Finance House,FH.AE,0,0.53,United Arab Emirates
5952,RAK Co. for White Cement &amp; Construction Materials,RAKWCT.AE,0,0.27,United Arab Emirates
5953,Al Ain Alahlia Insurance,ALAIN.AE,0,8.71,United Arab Emirates
5954,Abu Dhabi National Takaful,TKFL.AE,0,1.36,United Arab Emirates
5955,Ras Alkhaima National Insurance,RAKNIC.AE,0,0.84,United Arab Emirates
5956,Al Dhafra Insurance,DHAFRA.AE,0,0,United Arab Emirates
5957,Umm Al Qaiwain General Investment,QIC.AE,0,0.31,United Arab Emirates
5958,Abu Dhabi Ship Building,ADSB.AE,0,1.1,United Arab Emirates
5959,Response Plus Holding,RPM.AE,0,1.07,United Arab Emirates
5960,Gulf Pharmaceutical Industries,JULPHAR.AE,0,0.27,United Arab Emirates
5961,Eshraq Investments,ESHRAQ.AE,0,0.1,United Arab Emirates
5962,Al Wathba National Insurance,AWNIC.AE,0,1.42,United Arab Emirates
5963,Easy Lease Motorcycle Rental,EASYLEASE.AE,0,8.33,United Arab Emirates
5964,Manazel,MANAZEL.AE,0,0.1,United Arab Emirates
5965,Armah Sports,9590.SR,0,12.7822,Saudi Arabia
5966,MBC Group Co.,4072.SR,0,14.6768,Saudi Arabia
5967,Emirates Driving Company,DRIVE.AE,0,0.81,United Arab Emirates
5968,Foodco National Foodstuff,FNF.AE,0,0.33,United Arab Emirates
5969,E7 Group PJSC,E7.AE,0,0.34,United Arab Emirates
5970,Oman Education and Training Investments (OETI),OETI.OM,0,1.2474,Oman
5971,Galfar Engineering and Contracting,GECS.OM,0,0.43659,Oman
5972,Taageer Finance,TFCI.OM,0,0.272869,Oman
5973,A'Saffa Foods,SPFI.OM,0,0.961538,Oman
5974,Oman Chlorine,OCHL.OM,0,1.2448,Oman
5975,Al Suwadi Power,SUWP.OM,0,0.202703,Oman
5976,SMN Power Company,SMNP.OM,0,0.852391,Oman
5977,Salalah Port Services Company,SPSI.OM,0,0.795218,Oman
5978,Oman Oil Marketing Company (oomco),OOMS.OM,0,2.079,Oman
5979,OQIC Oman Qatar Insurance Company,OQIC.OM,0,0.485967,Oman
5980,Dana Gas,DANA.AE,0,0.19,United Arab Emirates
5981,Al Jazeera Steel Products,ATMI.OM,0,0.777027,Oman
5982,Al Seer Marine Supplies &amp; Equipment Company,ASM.AE,0,1.28,United Arab Emirates
5983,EMSTEEL Building Materials PJSC,EMSTEEL.AE,0,0.39,United Arab Emirates
5984,National Bank of Fujairah,NBF.AE,0,1.44,United Arab Emirates
5985,Abu Dhabi National Hotels,ADNH.AE,0,0.17,United Arab Emirates
5986,Presight AI,PRESIGHT.AE,0,0.7,United Arab Emirates
5987,Future Care Trading Company,9544.SR,0,3.09548,Saudi Arabia
5988,ADNOC Logistics &amp; Services,ADNOCLS.AE,0,1.08,United Arab Emirates
5989,MBME GROUP,MBME.AE,0,2.94,United Arab Emirates
5990,ADNOC Gas,ADNOCGAS.AE,0,0.81,United Arab Emirates
5991,Al Batinah Power,BATP.OM,0,0.197505,Oman
5992,Al Omaniya Financial Services,AOFS.OM,0,0.441788,Oman
5993,CAMGSM Plc. (Cellcard),CGSM.KH,0,0.59,Cambodia
5994,The Pearl REIF,PRFD.OM,0,0.306653,Oman
5995,Oman Refreshment Company (Pepsi Oman),ORCI.OM,0,3.61227,Oman
5996,Oman Flour Mills,OFMI.OM,0,1.18503,Oman
5997,Rubrik,RBRK,0,33.77,United States
5998,Sharjah Islamic Bank,SIB.AE,0,0.6,United Arab Emirates
5999,Shell Oman Marketing Company,SOMS.OM,0,2.15696,Oman
6000,Al-Maha Petroleum,MHAS.OM,0,2.79366,Oman
6001,Dhofar International Development &amp; Investment Holding,DIDI.OM,0,0.584719,Oman
6002,Phoenix Power Company,PHPC.OM,0,0.155925,Oman
6003,Batelco (Bahrain Telecommunication Company),BEYON.BH,0,1.33687,Bahrain
6004,Al Yah Satellite Communications Company,YAHSAT.AE,0,0.64,United Arab Emirates
6005,National Finance,NFCI.OM,0,0.428794,Oman
6006,United Gulf Holding Company,UGH.BH,0,0.541114,Bahrain
6007,Serve Robotics,SERV,0,2.66,United States
6008,Mengly J. Quach Education,MJQE.KH,0,0.53,Cambodia
6009,Khaleeji Bank,KHALEEJI.BH,0,3.1565,Bahrain
6010,Oman Reinsurance,ORIC.OM,0,0.220894,Oman
6011,Pampa Energía,PAM,0,49.85,Argentina
6012,Mobile TeleSystems,MTSS.ME,0,3.41,Russia
6013,Rosseti,RSTI.ME,0,0,Russia
6014,PhosAgro,PHOR.ME,0,72.85,Russia
6015,Magnit,MGNT.ME,0,91.17,Russia
6016,Severstal,CHMF.ME,0,21.07,Russia
6017,Novolipetsk Steel,NLMK.ME,0,2.68,Russia
6018,Polyus,PLZL.ME,0,149.69,Russia
6019,Tatneft,TATN.ME,0,7.91,Russia
6020,Surgutneftegas,SNGS.ME,0,0.4,Russia
6021,Novatek,NVTK.ME,0,13.62,Russia
6022,Nornickel,GMKN.ME,0,1.72,Russia
6023,Rosneft,ROSN.ME,0,6.45,Russia
6024,Lukoil,LKOH.ME,0,88.3,Russia
6025,Sberbank,SBER.ME,0,3.4,Russia
6026,Gazprom,GAZP.ME,0,1.71,Russia
6027,AmTrust Financial Services,AFFS,0,15.7,United States
6028,Tose Software,4728.T,-17167.7,4.45525,Japan
6029,Sandoz Group,SDZ.SW,-24355.9,33.2578,Switzerland
6030,Dlala Brokerage and Investment Holding Company,DBIS.QA,-36169.3,0.348901,Qatar
6031,Astro Corporation,3064.TWO,-38194.7,1.61778,Taiwan
6032,Avino Silver &amp; Gold Mines,ASM,-129000,0.73,Canada
6033,Aquestive Therapeutics,AQST,-163000,3.38,United States
6034,Paysign,PAYS,-167255,4.67,United States
6035,Usio,USIO,-177378,1.51,United States
6036,East Side Games,EAGR.TO,-181916,0.568339,Canada
6037,Freeze Tag,FRZT,-203366,0.018,United States
6038,Mobilicom,MOB,-223445,1,Australia
6039,Sadr Logistics Company,1832.SR,-251344,1.04072,Saudi Arabia
6040,Neogen,NEOG,-256000,12.41,United States
6041,Trophy Games,TGAMES.CO,-258019,0.973272,Denmark
6042,InterServ International,6169.TWO,-354959,0.690028,Taiwan
6043,Embraer,ERJ,-400000,26.57,Brazil
6044,Airship AI,AISP,-402237,6.36,United States
6045,SIMPPLE,SPPL,-402269,0.6854,Singapore
6046,Axel Mark,3624.T,-402471,1.54544,Japan
6047,PunkPirates,PUN.WA,-438568,0.13,Poland
6048,Interlink Electronics,LINK,-439000,4.44,United States
6049,Gala Incorporated,4777.T,-527766,1.50664,Japan
6050,Gamer Pakistan,GPAK,-538199,0.1999,United States
6051,Magic Empire Global (Giraffe Capital),MEGL,-549627,0.649,Hong Kong
6052,CMON,1792.HK,-554285,0.00447515,Singapore
6053,Superior Resources,SPQ.AX,-588500,0.00593973,Australia
6054,Mesa Laboratories,MLAB,-593000,115.18,United States
6055,Tapinator,TAPM,-597950,0.52,United States
6056,Redwood Trust,RWT,-639000,6.33,United States
6057,Unusual Machines,UMAC,-652347,1.05,United States
6058,Beamr Imaging,BMR,-656000,5.68,Israel
6059,PB Fintech,POLICYBZR.NS,-661339,14.9076,India
6060,Solid Clouds,SOLID.IC,-666315,0.0143575,Iceland
6061,Voltage,3639.T,-768751,1.69416,Japan
6062,Richtech Robotics,RR,-772000,1.29,United States
6063,Wearable Health Solutions,WHSI,-784786,0.0007,United States
6064,Sabre Resources,SBR.AX,-815460,0.0125394,Australia
6065,Locafy,LCFY,-850558,3,Australia
6066,Sozap,SOZAP.ST,-851830,0.0768834,Sweden
6067,Cadence Bancorp,CADE,-910000,29.18,United States
6068,Smart Sand,SND,-980000,2.24,United States
6069,Gaming Factory,GIF.WA,-983556,3.15516,Poland
6070,Baxter,BAX,-1000000,36.12,United States
6071,OceanPal,OP,-1068000,2.5,Greece
6072,Reliance Communications,RCOM.NS,-1072170,0.0191768,India
6073,GTI Energy,GTR.AX,-1099830,0.00329985,Australia
6074,Prestige Wealth,PWM,-1111990,1.05,Hong Kong
6075,Aiming Inc,3911.T,-1152560,1.40964,Japan
6076,Koss,KOSS,-1195950,3.34,United States
6077,Smart Good Things Holding,MLSGT.PA,-1208090,5.37924,France
6078,Brera Holdings,BREA,-1313930,1.24,Ireland
6079,Orosur Mining,OMI.V,-1404000,0.0582912,Canada
6080,Nexstim,NXTMH.HE,-1462350,2.87251,Finland
6081,Jump Networks,JUMPNET.NS,-1509540,0.12,India
6082,Zomato,ZOMATO.NS,-1519330,2.29463,India
6083,VivoPower,VVPR,-1558720,3.5,United Kingdom
6084,Bahrain Duty Free Shop Complex,DUTYF.BH,-1567780,1.49867,Bahrain
6085,Qiiwi Games,QIIWI.ST,-1573530,0.197963,Sweden
6086,the Marygold Companies,MGLD,-1587410,1.2,United States
6087,NeoGames,NGMS,-1588000,29.45,Israel
6088,Regal Rexnord,RRX,-1600000,157.19,United States
6089,VS Media,VSME,-1600390,0.3761,Hong Kong
6090,ParaZero Technologies,PRZO,-1635650,0.7299,Israel
6091,Development Works Food Company,6013.SR,-1643480,34.2638,Saudi Arabia
6092,Bakhu Holdings,BKUH,-1683130,0.25,United States
6093,İşbir Holding,ISBIR.IS,-1685470,4.84511,Turkey
6094,Houston American Energy,HUSA,-1699980,1.5,United States
6095,iEntertainment Network,IENT,-1739000,0.0146,United States
6096,Investigator Resources,IVR.AX,-1748250,0.0343184,Australia
6097,Vericel,VCEL,-1768000,49.52,United States
6098,Primech Holdings,PMEC,-1833760,0.736,Singapore
6099,Laramide Resources,LAM.TO,-1868500,0.553766,Canada
6100,Jeffs' Brands,JFBR,-1884000,0.215,Israel
6101,Alligator Energy,AGE.AX,-1890140,0.0422381,Australia
6102,MISTRAS Group,MG,-1905000,8.8,United States
6103,Journey Medical,DERM,-1934000,3.44,United States
6104,Trustpilot Group,TRST.L,-1944000,2.53318,Denmark
6105,NeoVolta,NEOV,-1951260,2.61,United States
6106,Astronics Corporation,ATRO,-1956000,18.69,United States
6107,PowerFleet,PWFL,-1963000,5.12,United States
6108,Linekong Interactive,8267.HK,-1968510,0.0716025,China
6109,T-Bull,TBL.WA,-1972190,1.08747,Poland
6110,Caesars Entertainment,CZR,-2000000,36.35,United States
6111,City Office REIT,CIO,-2035000,4.83,Canada
6112,iFresh,IFMK,-2036010,0.0007,United States
6113,Intellicheck,IDN,-2043000,2.96,United States
6114,Gaming Corps,GCOR.ST,-2090370,0.107268,Sweden
6115,Agape ATP,ATPC,-2106360,0.24,Malaysia
6116,Ooma,OOMA,-2117000,6.88,United States
6117,Top Ships,TOPS,-2123000,12.31,Greece
6118,Air Industries Group,AIRI,-2131000,7.54,United States
6119,Galaxy Digital Holdings,7LX.F,-2157000,10.0463,United States
6120,Nymox Pharmaceutical,NYMX,-2161000,0.2,Bahamas
6121,Merrimack Pharmaceuticals,MACK,-2176000,15.04,United States
6122,Qatar Oman Investment Company,QOIS.QA,-2241760,0.241209,Qatar
6123,CytoMed Therapeutics,GDTC,-2246760,2.05,Singapore
6124,TechTarget,TTGT,-2269000,28.33,United States
6125,Neighbourly Pharmacy,NBLY.TO,-2283620,13.5527,Canada
6126,Ohmyhome,OMH,-2298660,0.5012,Singapore
6127,Arab Sea Information Systems Company,7201.SR,-2336670,2.05743,Saudi Arabia
6128,Mega Uranium,MGA.TO,-2339710,0.287813,Canada
6129,AltPlus,3672.T,-2370290,0.860012,Japan
6130,Harrow Health,HROW,-2386000,10.94,United States
6131,Silver One Resources,SVE.V,-2401100,0.204019,Canada
6132,ADVFN,AFN.L,-2414440,0.13135,United Kingdom
6133,Mobcast,3664.T,-2456660,0.323313,Japan
6134,ATI Physical Therapy,ATIP,-2471000,4.65,United States
6135,Logan Ridge Finance,LRFC,-2482000,22.2,United States
6136,Qatar Aluminium Manufacturing Company,QAMC.QA,-2497760,0.372527,Qatar
6137,Gulf Investment House Company,GIH.KW,-2504030,1162.18,Kuwait
6138,Playstudios,MYPS,-2520000,2.42,United States
6139,Nitro Games,NITRO.ST,-2529350,0.395927,Finland
6140,LiveRamp,RAMP,-2533000,33.21,United States
6141,Serviceware,SJJ.DE,-2561820,13.3405,Germany
6142,BioNexus Gene Lab,BGLC,-2607520,0.5982,Malaysia
6143,HF Foods Group,HFFG,-2621000,2.9,United States
6144,i3 Verticals,IIIV,-2688000,22.28,United States
6145,Bruush Oral Care (Brüush),BRSH,-2690730,0.0673,Canada
6146,Ultimate Games,ULG.WA,-2706870,2.74362,Poland
6147,Addentax Group,ATXG,-2741070,0.96,China
6148,NCS Multistage,NCSM,-2757000,17.81,United States
6149,Luxfer,LXFR,-2800000,11.34,United Kingdom
6150,Virtual Interactive Technologies,VRVR,-2817340,0.22,Bermuda
6151,RADCOM,RDCM,-2821000,9.57,Israel
6152,Impinj,PI,-2823000,165.93,United States
6153,TechPrecision,TPCS,-2851180,4.77,United States
6154,Earlyworks,ELWS,-2870730,0.6819,Japan
6155,Forgame,0484.HK,-2940740,0.103568,China
6156,Pineapple Financial,PAPL,-2960500,1.26,Canada
6157,reAlpha Tech,AIRE,-3009620,1.16,United States
6158,Battalion Oil,BATL,-3048000,5.63,United States
6159,Sow Good,SOWG,-3060430,10.08,United States
6160,Silicom,SILC,-3113000,17.35,Israel
6161,Indonesia Energy,INDO,-3122590,4.13,Indonesia
6162,Bragg Gaming Group,BRAG,-3123830,5.64,Canada
6163,GigaMedia,GIGM,-3148000,1.365,Taiwan
6164,Hour Loop,HOUR,-3160450,1.2,United States
6165,Entrada Therapeutics,TRDA,-3162000,13.88,United States
6166,Societal CDMO,SCTL,-3179000,1.1,United States
6167,ADMA Biologics,ADMA,-3212000,6.91,United States
6168,Pharma Mar,PHM.MC,-3215410,33.9537,Spain
6169,Signing Day Sports,SGN,-3253900,0.316,United States
6170,Mobile-health Network Solutions,MNDR,-3260810,2.77,Singapore
6171,PolyNovo,PNV.AX,-3265570,1.39914,Australia
6172,Netcapital,NCPL,-3300310,0.1219,United States
6173,Metalla Royalty & Streaming,MTA,-3306000,2.9,Canada
6174,Yatra,YTRA,-3340920,1.47,India
6175,OneWater Marine,ONEW,-3343000,22.57,United States
6176,Feiyu Technology International Company,1022.HK,-3353540,0.0351619,China
6177,Socket Mobile,SCKT,-3363150,1.24,United States
6178,Takaful Emarat - Insurance,TAKAFUL-EM.AE,-3382550,0.14975,United Arab Emirates
6179,Janover,JNVR,-3404890,1.15,United States
6180,Psychemedics,PMD,-3438000,2.53,United States
6181,BranchOut Food,BOF,-3490440,2.23,United States
6182,The NFT Gaming Company,NFTG,-3500180,0.2501,United States
6183,Tejon Ranch,TRC,-3699000,15.87,United States
6184,ryde,RYDE,-3708910,6.06,Singapore
6185,GAME HOURS,6626.TWO,-3753190,0.317999,Taiwan
6186,Solitario Zinc,XPL,-3754000,0.7993,United States
6187,Aurora Energy Metals,1AE.AX,-3757610,0.0560975,Australia
6188,Laser Photonics,LASE,-3765930,2.13,United States
6189,Mitek Systems,MITK,-3772000,13.4,United States
6190,Genetic Technologies,GENE,-3794380,2.4,Australia
6191,Scienjoy,SJ,-3823290,0.84,China
6192,Western Copper and Gold,WRN,-3830530,1.48,Canada
6193,Elevai Labs,ELAB,-3856590,0.6695,United States
6194,Lee Enterprises,LEE,-3866000,12.17,United States
6195,Digital Bros,DIB.MI,-3898220,11.404,Italy
6196,Zoomd Technologies,ZOMD.V,-3906000,0.0473616,Canada
6197,Energy Focus,EFOI,-3910000,1.6,United States
6198,Onfolio Holdings,ONFO,-3958270,0.622,United States
6199,Funko,FNKO,-3970000,6.69,United States
6200,Reborn Coffee,REBN,-3996890,1.73,United States
6201,MyMD Pharmaceuticals,MYMD,-3999950,2.72,United States
6202,Austin Gold,AUST,-4000520,0.98445,United States
6203,Aura Energy,AURA.L,-4051990,0.118841,Australia
6204,Lesaka Technologies,LSAK,-4087000,4.6,South Africa
6205,Gameone,8282.HK,-4207980,0.0741597,Hong Kong
6206,Kakao Pay,377300.KS,-4213460,26.4136,South Korea
6207,NI Holdings,NODK,-4263000,14.66,United States
6208,Gaming Technologies (Gametech),GMGT,-4299860,0.0001,United States
6209,Oblong,OBLG,-4329000,0.1144,United States
6210,Don't Nod Entertainment,ALDNE.PA,-4334230,3.33513,France
6211,Flywire,FLYW,-4352000,20.54,United States
6212,gumi,3903.T,-4365410,2.43778,Japan
6213,LL Lucky Games,LADYLU.ST,-4370680,0.0569029,Sweden
6214,Mesaieed Petrochemical Holding Company,MPHC.QA,-4375540,0.493681,Qatar
6215,dentalcorp,DNTL.TO,-4381730,4.55842,Canada
6216,Fragbite Group,FRAG.ST,-4398060,0.0619504,Sweden
6217,Sonoma Pharmaceuticals,SNOA,-4439000,0.1501,United States
6218,Sanara MedTech,SMTI,-4439900,33.5,United States
6219,Focus Universal,FCUV,-4445230,0.347,United States
6220,Peninsula Energy,PEN.AX,-4446000,0.0791964,Australia
6221,Carver Bancorp,CARV,-4488000,1.62,United States
6222,Xenetic Biosciences,XBIO,-4515720,3.85,United States
6223,Wesdome Gold Mines,WDO.TO,-4576950,7.33012,Canada
6224,Lipella Pharmaceuticals,LIPO,-4608120,0.725,United States
6225,Trulite,TRUL,-4715590,1.00E-06,United States
6226,Toro Energy,TOE.AX,-4719340,0.293687,Australia
6227,JanOne,JAN,-4746000,4.32,United States
6228,Forsys Metals,FSY.TO,-4749560,0.692208,Canada
6229,Andrew Peller,ADW-A.TO,-4783240,2.79798,Canada
6230,Asure Software,ASUR,-4810000,7.29,United States
6231,Puyi Inc.,PUYI,-4825280,8.96,China
6232,LightPath Technologies,LPTH,-4835640,1.34,United States
6233,Intchains Group,ICG,-4840870,8.0414,China
6234,Sparkassen Immobilien,T1L.F,-4860660,18.2894,Austria
6235,PlaySide Studios,PLY.AX,-4886010,0.587373,Australia
6236,Coelacanth Energy,CEI.V,-4900430,0.575626,Canada
6237,Playground Ventures,PLAY.CN,-4924360,0.0255024,Canada
6238,Asset Entities,ASST,-4931200,0.38,United States
6239,DDC Enterprise,DDC,-4935940,0.83,Hong Kong
6240,ChromaDex,CDXC,-4938000,3.75,United States
6241,Noodles &amp; Company,NDLS,-5029000,1.78,United States
6242,BioLargo,BLGO,-5036000,0.3499,United States
6243,CleanCore Solutions,ZONE,-5050410,3.15,United States
6244,Gaia,GAIA,-5068000,3.74,United States
6245,Veris Residential,VRE,-5101000,15.39,United States
6246,Grid Dynamics,GDYN,-5130000,10.87,United States
6247,Blackboxstocks,BLBX,-5149500,2.64,United States
6248,Platinum Group Metals,PLG,-5179000,1.35,Canada
6249,Hutchison Telecommunications Hong Kong Holdings,0215.HK,-5256920,0.134255,Hong Kong
6250,Alpha &amp; Omega Semiconductor,AOSL,-5273000,22.28,United States
6251,Bullfrog AI,BFRG,-5276780,2.87,United States
6252,Golden Sun Education Group,GSUN,-5311520,5.02,China
6253,Identiv,INVE,-5325000,5.02,United States
6254,Xiao-I,AIXI,-5344660,1.21,China
6255,Uranium Energy,UEC,-5360000,7.29,United States
6256,FingerMotion,FNGR,-5379070,3.29,United States
6257,Virax Biolabs,VRAX,-5442300,0.73,United Kingdom
6258,Clean Energy Technologies,CETY,-5509590,1.42,United States
6259,Perfect Moment,PMNT,-5568000,2.87,United Kingdom
6260,Titan Pharmaceuticals,TTNP,-5569000,6.74,United States
6261,PopReach,POPR.V,-5580000,0.13,Canada
6262,VIP Gloves,VIP.AX,-5598930,0.00197991,Malaysia
6263,Aytu BioScience,AYTU,-5623000,3.06,United States
6264,Sohu.com,SOHU,-5650000,11.55,China
6265,All in! Games,ALG.WA,-5677460,0.3654,Poland
6266,Elevate Uranium,EL8.AX,-5716110,0.356384,Australia
6267,Pepkor,PPH.JO,-5720580,0.979412,South Africa
6268,Grindr,GRND,-5738000,10.57,United States
6269,Digital Hollywood Interactive,2022.HK,-5765960,0.00434729,China
6270,Swvl Holdings,SWVL,-5767000,10.58,United Arab Emirates
6271,Red 5 Limited,RED.AX,-5779010,0.290387,Australia
6272,RE/MAX Holdings,RMAX,-5798000,8.07,United States
6273,Pexip,PEXIP.OL,-5802360,2.63192,Norway
6274,MGO Global,MGOL,-5830070,0.2249,United States
6275,Precipio,PRPO,-5835000,5.68,United States
6276,ATA Creativity Global,AACG,-5866380,0.8562,China
6277,Mighty Kingdom,MKL.AX,-5872300,0.00329985,Australia
6278,Helios Towers,HTWS.L,-5900000,1.34853,United Kingdom
6279,coly,4175.T,-5908800,6.14294,Japan
6280,Rafael Holdings,RFL,-5917000,1.6,United States
6281,Söktas Tekstil,SKTAS.IS,-5930580,0.198392,Turkey
6282,Forza X1,FRZA,-5933110,0.41,United States
6283,Trillium Gold Mines,TGM.V,-5948630,0.05,Canada
6284,Asian Granito India,ASIANTILES.NS,-5960040,0.702951,India
6285,CBAK Energy,CBAT,-6053180,1.09,China
6286,MediWound,MDWD,-6104000,18.95,Israel
6287,Maximum Entertainment,8R7.F,-6170510,0.135019,Sweden
6288,Méliuz,CASH3.SA,-6183950,0.907835,Brazil
6289,ReneSola,SOL,-6249950,1.88,United States
6290,Regencell Bioscience,RGC,-6273670,5.98,Hong Kong
6291,Pediatrix Medical Group,MD,-6284000,9.05,United States
6292,Actelis Networks,ASNS,-6286000,0.5959,United States
6293,Biomerica,BMRA,-6301160,0.571,United States
6294,Ayr Wellness,AYRWF,-6355000,2.52,United States
6295,Wag! Group,PET,-6360000,2.27,United States
6296,Semrush,SEMR,-6375000,14.65,United States
6297,ioneer,IONR,-6391000,5.7,Australia
6298,Heart Test Laboratories,HSCS,-6391400,0.0868,United States
6299,CervoMed,CRVO,-6417520,24.4,United States
6300,NL Industries,NL,-6419000,8.87,United States
6301,Trilogy Metals,TMQ,-6430000,0.4058,Canada
6302,IMTE,IMTE,-6434630,2.41,Australia
6303,Bassett Furniture,BSET,-6480000,14.18,United States
6304,CytomX Therapeutics,CTMX,-6484000,4.07,United States
6305,Ispire Technology,ISPR,-6510470,5.87,United States
6306,Polar Power,POLA,-6548000,0.3855,United States
6307,illumin,ILLM.TO,-6653700,1.17311,Canada
6308,Fission Uranium,FCU.TO,-6662870,0.830649,Canada
6309,Innovative Eyewear,LUCY,-6663430,0.235,United States
6310,Deep Yellow,DYL.AX,-6696570,1.10545,Australia
6311,The InterGroup Corporation,INTG,-6700000,20.28,United States
6312,Webuy Global,WBUY,-6701200,0.47,Singapore
6313,Leafly Holdings,LFLY,-6720000,2.93,United States
6314,IZEA Worldwide,IZEA,-6735260,3,United States
6315,Vista Gold,VGZ,-6764000,0.4842,United States
6316,Mobile Global Esports (Mogo),MGAM,-6780520,0.0325,United States
6317,ShotSpotter,SSTI,-6838000,13.81,United States
6318,Ascot Resources,AOT.TO,-6863360,0.517334,Canada
6319,Theratechnologies,THTX,-6868000,1.235,Canada
6320,La Rosa Holdings,LRHC,-6900910,1.49,United States
6321,Quest Resource Holding,QRHC,-6904350,10.6,United States
6322,Galmed Pharmaceuticals,GLMD,-6912000,0.4073,Israel
6323,Farmer Brothers,FARM,-6966000,3.21,United States
6324,Milestone Scientific,MLSS,-6980950,0.6575,United States
6325,Sappi,SAP.JO,-7000000,2.85504,South Africa
6326,FreightCar America,RAIL,-7057000,3.81,United States
6327,iCAD,ICAD,-7074000,1.41,United States
6328,Marimaca Copper,MARI.TO,-7111000,2.61582,Canada
6329,Northann Corp,NCL,-7118210,0.4316,United States
6330,JAC Motors,600418.SS,-7120010,2.11982,China
6331,Moolec Science,MLEC,-7120600,1.4,Luxembourg
6332,Trio Petroleum,TPET,-7129660,0.3612,United States
6333,BG Staffing,BGSF,-7186000,8.96,United States
6334,Coya Therapeutics,COYA,-7263980,8.1,United States
6335,Branicks Group,DIC.DE,-7265010,4.23346,Germany
6336,Evoke Pharma,EVOK,-7292290,0.47,United States
6337,Applied DNA Sciences,APDN,-7308950,3.6,United States
6338,EZGO Technologies,EZGO,-7321330,1.95,China
6339,DAVIDsTEA,DTEAF,-7335990,0.2475,Canada
6340,ZK International Group,ZKIN,-7395110,0.7325,China
6341,Pan American Silver,PAAS,-7400000,18.9,Canada
6342,Expion360,XPON,-7452980,2.01,United States
6343,Poseidon Nickel,POS.AX,-7505430,0.00461979,Australia
6344,Eastside Distilling,EAST,-7535000,1.19,United States
6345,Knightscope,KSCP,-7561000,0.4268,United States
6346,Can Fite Biopharma,CANF,-7634000,2.07,Israel
6347,abrdn,ABDN.L,-7638000,1.9296,United Kingdom
6348,AerSale,ASLE,-7679000,7.5,United States
6349,Hoth Therapeutics,HOTH,-7692240,1.19,United States
6350,Almaden Minerals,AAU,-7702100,0.1465,Canada
6351,Soligenix,SNGX,-7787120,0.4008,United States
6352,Forum Energy Technologies,FET,-7814000,19.14,United States
6353,Performant Financial,PFMT,-7859000,2.84,United States
6354,Centerspace,CSR,-7888000,70.04,United States
6355,bioAffinity Technologies,BIAF,-7916020,2.08,United States
6356,Odyssey Marine Exploration,OMEX,-7933390,3.89,United States
6357,New Pacific Metals,NEWP,-7956880,2.04,Canada
6358,Zion Oil &amp; Gas,ZNOG,-7957000,0.0649,United States
6359,Myomo,MYO,-7991560,3.62,United States
6360,PropertyGuru,PGRU,-7993500,4.03,Singapore
6361,Lantronix,LTRX,-8048000,3.7,United States
6362,Cielo Waste Solutions,CMC.V,-8052160,0.204019,Canada
6363,ANGI Homeservices,ANGI,-8071000,2.6,United States
6364,CarParts.com,PRTS,-8078000,1.16,United States
6365,Astec Lifesciences,ASTEC.NS,-8083550,14.4252,India
6366,"Fr8Tech 
 (Freight Technologies)",FRGT,-8096670,0.6965,United States
6367,U.S. Gold Corp,USAU,-8101110,4.35,United States
6368,374Water,SCWO,-8103520,1.46,United States
6369,SaverOne 2014,SVRE,-8116560,0.7565,Israel
6370,PRA Group,PRAA,-8127000,25.04,United States
6371,Petros Pharmaceuticals,PTPI,-8163190,0.685,United States
6372,Oragenics,OGEN,-8186790,1.34,United States
6373,Akanda,AKAN,-8235450,0.0905,United Kingdom
6374,Tivic Health Systems,TIVC,-8245000,1.05,United States
6375,U Power,UCAR,-8249790,5.74,China
6376,SINTX Technologies,SINT,-8257000,0.0447,United States
6377,YIT,YIT.HE,-8296110,2.16245,Finland
6378,The Saudi Arabian Amiantit Company,2160.SR,-8339940,7.47185,Saudi Arabia
6379,Cadrenal Therapeutics,CVKD,-8339980,0.48,United States
6380,Monopar Therapeutics,MNPR,-8402200,0.762,United States
6381,Shenzhen Zqgame,300052.SZ,-8407680,1.89952,China
6382,Rockwell Medical,RMTI,-8439000,1.64,United States
6383,Tarkett,TKTT.PA,-8460690,9.59656,France
6384,Advanced Health Intelligence,AHI,-8491220,1.5,Australia
6385,enish,3667.T,-8505460,1.42904,Japan
6386,Treasure Global,TGL,-8505780,4.06,Malaysia
6387,IM Cannabis,IMCC,-8542080,0.7996,Israel
6388,MediciNova,MNOV,-8568470,1.33,United States
6389,VIA optronics AG,VIAO,-8620770,0.2231,Germany
6390,Adial Pharmaceuticals,ADIL,-8630600,1.54,United States
6391,Ampio Pharmaceuticals,AMPE,-8632000,0.240505,United States
6392,So-Young International,SY,-8695050,1.295,China
6393,Forafric Global PLC,AFRI,-8715000,10.48,Gibraltar
6394,NuZee,NUZE,-8749470,2.07,United States
6395,Incannex Healthcare,IXHL,-8754640,2.39,Australia
6396,Retractable Technologies,RVP,-8764030,1.09,United States
